config,born_bar,entry_bar,exit_bar,direction,outcome,pnl_usd,pnl_r,entry_timestamp
A,48565,48567,48573,1,loss,-5.221296606404394,-1.0316124527848045,1766081703
A,48579,48580,48586,1,loss,-6.385577379402093,-1.0257004274863286,1766085603
A,48588,48591,48595,1,win,6.995469905005848,0.9776394839019693,1766088903
A,48618,48619,48622,-1,loss,-2.9445788233715575,-1.0574593179610978,1766100903
A,48646,48655,48741,1,win,11.839229718619208,0.986665810743536,1766111703
A,48764,48766,48768,1,loss,-2.4470133566974255,-1.0699602385492375,1766145003
A,48773,48774,48781,1,win,5.01104110581673,0.9690584552074281,1766147403
A,48788,48789,48799,-1,loss,-5.441923705069712,-1.0302919937761081,1766151903
A,48801,48802,48804,-1,loss,-7.815868348097865,-1.0208990009656584,1766155803
A,48818,48819,48838,-1,loss,-11.459470930354655,-1.0141599550090465,1766160903
A,48852,48853,48864,1,loss,-7.022316612322356,-1.023315741467327,1766171103
A,48869,48870,48872,1,loss,-4.155637476767879,-1.0400436728632536,1766176203
A,48915,48916,48919,-1,loss,-9.962198201515093,-1.0163228692901884,1766366403
A,48971,48972,48981,-1,loss,-8.363128911869353,-1.0195047526034051,1766383203
A,48996,48997,49007,-1,win,6.634698483997454,0.9764522295762377,1766390703
A,49038,49039,49044,1,win,1.7590933842220693,0.916627298434086,1766403303
A,49047,49048,49054,1,win,3.496762911179758,0.9562454542757761,1766406003
A,49060,49061,49071,-1,loss,-11.576636594973024,-1.0140146354549207,1766409903
A,49074,49075,49075,-1,win,5.718966062076106,0.9727843300487848,1766414103
A,49079,49080,49082,-1,win,6.4481676180494105,0.9757875391110181,1766415603
A,49109,49111,49125,-1,win,5.5781402138236444,0.9721164011269008,1766424903
A,49127,49128,49131,1,loss,-5.645695181235169,-1.0291667682424572,1766430003
A,49133,49134,49141,1,win,3.910396494357883,0.9606917900451118,1766431803
A,49192,49193,49198,-1,loss,-13.496051801726026,-1.0119975538771635,1766453103
A,49242,49244,49247,1,loss,-5.61918858300578,-1.0293083848573987,1766468403
A,49255,49256,49263,1,win,6.958258491727065,0.97752259205172,1766472003
A,49321,49330,49334,-1,loss,-6.553444716682861,-1.0250256328301943,1766494203
A,49337,49338,49342,-1,win,7.401762932379825,0.9788409129682273,1766496603
A,49398,49399,49403,-1,loss,-5.7091862942570515,-1.0288330561483288,1766514903
A,49423,49424,49427,-1,loss,-5.154911198965237,-1.032032601507109,1766522403
A,49428,49429,49439,-1,win,7.0964629599002365,0.9779506901800464,1766523903
A,49466,49467,49468,-1,loss,-7.192442722395754,-1.0227516961482401,1766538903
A,49475,49476,49476,-1,win,6.920161185933466,0.9774016444261554,1766541603
A,49495,49496,49630,1,loss,-26.527842842531754,-1.006067997331271,1766547603
A,49669,49670,49672,-1,loss,-2.414304051468207,-1.070975341545271,1766599803
A,49698,49699,49858,-1,loss,-20.122184076254598,-1.0080151550245535,1766711703
A,49878,49879,49890,-1,win,10.561684428536864,0.9850769717140713,1766765703
A,49904,49905,49908,1,win,5.728091354318167,0.9728265085624871,1766773503
A,49950,49951,49960,-1,win,14.491282345798936,0.9890794541922309,1766963703
A,49972,49973,50043,1,loss,-32.38008683994303,-1.0049658463304172,1766970303
A,50057,50058,50100,1,loss,-31.430106513837018,-1.0051167078669545,1766995803
A,50105,50106,50124,1,loss,-20.534763329104862,-1.00785285195295,1767010203
A,50152,50153,50292,1,win,33.17252780071557,0.9795106822578672,1767024303
A,50294,50295,50300,-1,loss,-6.06681760941683,-1.0270873439099886,1767070503
A,50310,50311,50312,-1,win,6.398308624350648,0.9756034658988467,1767075303
A,50332,50333,50337,-1,win,12.204147545142405,0.9870593585675288,1767081903
A,50342,50343,50347,1,win,12.726160536240059,0.9875835785570198,1767084903
A,50376,50380,50381,-1,loss,-4.425101183811421,-1.0375137641768368,1767096003
A,50395,50397,50398,-1,win,7.089425986977403,0.9779292870515162,1767101103
A,50409,50410,50411,1,loss,-11.579837251280878,-1.0140107075503118,1767105003
A,50419,50420,50430,1,loss,-17.922471163638875,-1.0090077556509922,1767108003
A,50431,50432,50439,1,win,10.114830173124574,0.9844279664671868,1767111603
A,50454,50456,50460,-1,win,7.206833156428729,0.9782810338442058,1767118803
A,50482,50484,50498,1,loss,-14.259568072874572,-1.0113478653511145,1767127203
A,50502,50503,50505,1,loss,-4.947281613787709,-1.033421890105449,1767136503
A,50507,50508,50525,1,win,10.414244195320116,0.8553130688068532,1767138003
A,50538,50539,50546,-1,win,10.647357777224897,0.9851952712866566,1767147303
A,50577,50578,50580,1,loss,-10.078596311576803,-1.0161313148527986,1767159003
A,50589,50590,50677,1,win,32.62528561994441,0.9951197619000604,1767162603
A,50687,50688,50689,-1,loss,-11.331223236097685,-1.014322513892914,1767192003
A,50729,50730,50731,-1,loss,-4.488720074346929,-1.2091740210570718,1767204603
A,50734,50735,50737,-1,win,6.0873055215697605,0.8866765655867959,1767206103
A,50799,50800,50821,-1,loss,-8.109112091582574,-1.0201280341950743,1767315903
A,50845,50846,50848,-1,loss,-2.789339811222817,-1.0608517770570838,1767329703
A,50894,50895,50917,-1,loss,-10.580526120195827,-1.0153543111119658,1767344403
A,50924,50925,50939,-1,win,4.703569774948846,0.9671023533323233,1767353403
A,50975,50976,50979,1,loss,-15.56805584267022,-1.0103841783566723,1767368703
A,50990,50991,51005,1,loss,-11.48895809078931,-1.0141230992927703,1767373203
A,51015,51019,51022,1,win,7.720432465056547,0.9796965457531258,1767381603
A,51025,51026,51032,-1,loss,-6.4487740111308085,-1.0254421608594393,1767383703
A,51080,51081,51139,-1,loss,-25.802520631361404,-1.0062396362003574,1767576903
A,51156,51157,51161,-1,loss,-5.650589587202376,-1.0291407684837313,1767599703
A,51171,51172,51174,-1,loss,-6.807116323750051,-1.0240705882381167,1767604203
A,51182,51183,51189,-1,loss,-5.665344139800254,-1.0290626700051588,1767607503
A,51218,51219,51222,1,loss,-9.188727601030223,-1.0177212124531916,1767618303
A,51249,51250,51327,-1,loss,-14.47001345089393,-1.01118098180333,1767627603
A,51331,51332,51332,-1,win,10.361589405444647,0.9847931720356754,1767655803
A,51352,51354,51361,1,win,10.41651849036316,0.9848721486048891,1767662403
A,51369,51370,51376,-1,loss,-8.49405811527322,-1.0191983302476175,1767667203
A,51391,51392,51398,-1,loss,-3.9624093248876306,-1.0420785839527091,1767673803
A,51415,51416,51423,1,win,10.190806069094833,0.9845422666667883,1767681003
A,51465,51466,51477,1,win,9.408545047181178,0.9832785445215632,1767696003
A,51488,51489,51496,-1,loss,-5.217992533513097,-1.031633103240016,1767702903
A,51521,51522,51524,-1,win,11.955358222716313,0.9867936220243281,1767712803
A,51558,51559,51560,-1,win,5.440412947000368,0.9714306781456971,1767723903
A,51563,51564,51568,1,loss,-5.501523680473838,-1.029953999939144,1767725403
A,51578,51579,51586,1,win,5.363064603445309,0.9710305760501063,1767729903
A,51620,51621,51621,1,loss,-4.046753265126426,-1.0411654635851046,1767746103
A,51625,51626,51626,1,loss,-8.912411889392388,-1.0182806753180533,1767747603
A,51640,51641,51680,1,loss,-12.694128301121964,-1.0127651477754165,1767752103
A,51687,51688,51695,1,loss,-14.453878651126615,-1.0111936027935455,1767766203
A,51700,51701,51705,1,win,8.591964364111845,0.9817183899130176,1767770103
A,51722,51724,51751,-1,win,8.706365130015001,0.9819542735209252,1767777003
A,51763,51764,51771,1,loss,-11.109173047382683,-1.0146129757295324,1767789003
A,51776,51777,51796,1,loss,-15.193334364728798,-1.0106430147908667,1767792903
A,51822,51824,51829,-1,win,8.210869566287329,0.9808860956758617,1767807003
A,51836,51840,51845,1,loss,-6.939917042032903,-1.023599108810316,1767811803
A,51848,51851,51854,1,win,6.7843848091670225,0.9769598021427833,1767815103
A,51861,51862,51865,-1,win,4.738548102518507,0.9673372606226736,1767818403
A,51903,51905,51911,1,loss,-11.172243172452,-1.0145292832254291,1767834903
A,51927,51928,51946,1,loss,-9.322662036651309,-1.017462174132347,1767841803
A,51961,51962,51968,1,win,9.50764117622657,0.9834499442952735,1767852003
A,51981,51982,51986,-1,win,6.517148535031083,0.9760376754897047,1767858003
A,52039,52047,52050,1,win,12.456813362829052,0.9873185094049787,1767877503
A,52056,52058,52067,-1,loss,-8.949127065734501,-1.018204310712907,1767880803
A,52084,52085,52088,-1,loss,-9.54078862584447,-1.0170561352975214,1767888903
A,52103,52104,52107,-1,win,5.283232907364436,0.9706057038670187,1767894603
A,52124,52125,52130,1,win,5.852998706043763,0.9733909804705196,1767900903
A,52149,52150,52154,-1,loss,-6.50825658668964,-1.025203770171376,1767908403
A,52157,52158,52171,-1,win,8.33309800988809,0.9811611734830357,1767914403
A,52229,52230,52230,1,loss,-4.109580160522455,-1.0405106349275066,1767936003
A,52252,52253,52262,-1,win,4.68870707870974,0.9670015124851724,1767942903
A,52282,52283,52310,-1,loss,-5.610593439258992,-1.0293546018030657,1767951903
A,52322,52324,52328,1,loss,-7.866633007190103,-1.0207613363515007,1767964203
A,52342,52343,52346,-1,loss,-10.390649942944037,-1.0156392800938518,1767969903
A,52360,52362,52380,-1,win,10.452957180207704,0.9849240888017297,1767975603
A,52388,52394,52409,1,win,12.219961027913087,0.9870758882326767,1767985203
A,52457,52458,52599,-1,loss,-22.99775913484882,-1.0070059413033963,1768180803
A,52639,52640,52641,-1,win,7.85117029299181,0.9800278867945391,1768235403
A,52669,52670,52676,1,win,8.798531458758589,0.9821399298828796,1768244403
A,52679,52680,52682,-1,win,5.259292583520619,0.9704758513156498,1768247403
A,52712,52713,52736,1,loss,-12.595677899293701,-1.0583022138264757,1768260903
A,52742,52748,52751,1,win,7.974216945471198,0.980330005817101,1768271403
A,52777,52778,52779,-1,win,2.9033420670029955,0.9477694633833703,1768280403
A,52803,52805,52821,1,win,10.311681292221692,0.9847206961771551,1768288503
A,52855,52856,52858,1,win,1.458544039543085,0.901145723507754,1768303803
A,52860,52861,52866,-1,win,5.284170425016782,0.9706107657349162,1768305303
A,52869,52870,52871,1,win,5.935761171749618,0.9737522525092737,1768308003
A,52898,52899,52901,-1,win,13.739768077839472,0.9884890165717983,1768316703
A,52941,52945,52964,1,loss,-15.167549555115329,-1.0106613007947933,1768330503
A,52967,52968,52995,1,win,17.00092714469627,0.9061058994343519,1768337403
A,53019,53020,53022,-1,loss,-5.905685717081724,-1.0278469808267054,1768356603
A,53031,53032,53035,-1,win,3.9135516483647734,0.9607222360703127,1768360203
A,53068,53070,53169,1,loss,-13.756222712984709,-1.01176797433945,1768371603
A,53177,53179,53222,1,win,19.187792149536108,0.991730322573075,1768404303
A,53234,53235,53235,-1,win,6.869268692658807,0.9772380304416365,1768421103
A,53235,53236,53260,1,loss,-24.074435573906158,-1.0066905196029143,1768421403
A,53267,53268,53286,1,loss,-11.49696773332617,-1.064231755009667,1768434603
A,53292,53293,53310,1,loss,-20.895498988417785,-1.0077162358180638,1768442103
A,53313,53314,53346,1,win,14.184566414856818,0.9888459507682197,1768448403
A,53410,53412,53417,-1,win,4.371367872110568,0.9646905736820399,1768477803
A,53421,53422,53423,1,loss,-3.193868576294335,-1.0527379469401,1768480803
A,53440,53441,53448,1,win,15.382289996097825,0.9897055067149032,1768486503
A,53492,53493,53500,-1,loss,-4.832532456695844,-1.0342426727866953,1768502103
A,53503,53504,53509,-1,win,3.245181332968059,0.9530127813016053,1768505403
A,53536,53537,53540,-1,win,6.06875502508683,0.9743126837778264,1768518903
A,53559,53560,53577,1,loss,-9.55078687670266,-1.0170379758480934,1768525803
A,53583,53586,53613,1,win,6.21643446150938,0.9749076069132867,1768533603
A,53620,53621,53627,-1,win,10.491229343434497,0.9849782598007354,1768544103
A,53690,53691,53694,-1,win,5.298636184072166,0.9706886492148488,1768565103
A,53710,53720,53721,1,win,13.61807007600055,0.9883873431389674,1768573803
A,53729,53730,53730,-1,win,11.617830591570964,0.9864151552566596,1768576803
A,53833,53834,53845,-1,win,18.63422080629971,0.9914867446940804,1768784703
A,53846,53847,53885,1,win,9.02205808484996,0.9825747127145873,1768788603
A,53888,53889,53899,-1,loss,-6.918039499219049,-1.0236755053027347,1768801203
A,53958,53959,53961,1,loss,-2.9118986691291866,-1.058141675707295,1768822203
A,53966,53967,53968,1,win,4.147709995705554,0.9628572953705409,1768824603
A,53984,53985,53985,-1,win,3.228900600954148,0.9527870484148124,1768830003
A,54019,54020,54034,-1,loss,-5.075244228497468,-1.032551790422174,1768840503
A,54047,54048,54051,-1,win,4.13871355370884,0.9627795623037466,1768848903
A,54069,54070,54071,1,loss,-3.501624981020541,-1.047880896542431,1768868103
A,54090,54091,54111,-1,loss,-5.843341803509247,-1.028152450711491,1768874403
A,54145,54146,54153,-1,loss,-8.354461310366787,-1.0195253835413727,1768890903
A,54161,54162,54164,-1,loss,-6.008980265807622,-1.0273551957313294,1768895703
A,54168,54169,54173,-1,loss,-6.227729975247712,-1.026369004661141,1768897803
A,54178,54179,54180,-1,loss,-7.453851103693523,-1.0219362854718586,1768900803
A,54189,54190,54193,-1,win,5.844183862990576,0.9733519153225656,1768904103
A,54211,54212,54223,-1,win,5.603067525631559,0.97223700758524,1768910703
A,54241,54242,54252,-1,win,14.14072961900456,0.9888117596610435,1768919703
A,54294,54295,54298,1,win,6.168106050766255,0.9747159736710663,1768935603
A,54317,54318,54328,1,win,7.137780313843905,0.9780755252804284,1768942503
A,54332,54334,54339,-1,loss,-4.211716867726864,-1.0394894325598851,1768950903
A,54371,54372,54379,-1,loss,-21.70587582537246,-1.007426015136105,1768962303
A,54382,54383,54394,-1,loss,-16.93242408160677,-1.009539467832519,1768965603
A,54436,54437,54443,1,win,16.994440984156427,0.9906729691659653,1768981803
A,54481,54482,54484,-1,win,6.372594553027739,0.9755074344961909,1768995303
A,54486,54487,54506,1,win,9.106411613036471,0.9827333377059615,1768996803
A,54518,54519,54526,1,loss,-22.970009855263925,-1.0070144643082182,1769006403
A,54532,54533,54553,1,loss,-31.29874215385462,-1.0051382936153717,1769010603
A,54557,54558,54568,1,win,18.093835593604126,0.9912347189071914,1769018103
A,54586,54587,54598,1,win,37.18689881755654,0.995715842410866,1769026803
A,54627,54628,54631,1,loss,-12.32714814458268,-1.013150164533099,1769042703
A,54633,54634,54635,1,win,16.898846957611568,0.9906207025364945,1769044503
A,54676,54677,54677,1,win,1.8199128081296294,0.9191883605465364,1769057403
A,54683,54685,54687,-1,loss,-4.647859869470267,-1.0356517370536205,1769059803
A,54763,54767,54774,-1,win,7.065314569261318,0.9778556354237439,1769084403
A,54777,54781,54783,1,loss,-10.13710383362195,-1.0160367179361878,1769088603
A,54787,54788,54793,1,win,11.907447427139232,0.9867411893885676,1769090703
A,54799,54800,54804,-1,loss,-13.148699064325228,-1.0123184007272374,1769094303
A,54824,54825,54827,-1,loss,-9.005471676050547,-1.0180883514027927,1769101803
A,54852,54853,54856,-1,win,8.121759486804876,0.9806804338794454,1769110203
A,54859,54870,54877,1,win,13.780146968879308,0.9885223591718905,1769115303
A,54889,54892,54894,-1,loss,-21.315289623121316,-1.0075631202810376,1769125503
A,54901,54902,54906,-1,loss,-13.02183041481021,-1.0124399090051455,1769128503
A,54919,54920,54936,-1,win,14.28014113849349,0.9889197758896318,1769133903
A,54967,54968,54969,-1,win,7.793771128483968,0.9798837560931485,1769148303
A,54971,54972,54988,1,loss,-12.521442981753353,-1.0129434727188427,1769149503
A,55011,55012,55020,1,win,15.18875694336657,0.9895757030624551,1769161503
A,55033,55038,55039,1,win,8.222395515433163,0.9809123776484568,1769169303
A,55054,55055,55055,-1,win,10.460573699990164,0.9849349004564598,1769174403
A,55074,55075,55083,-1,loss,-12.170250149622916,-1.013321953998175,1769180403
A,55112,55113,55113,-1,loss,-1.618945292189892,-1.1096682657371455,1769191803
A,55113,55116,55119,1,loss,-13.618968229686288,-1.0118879840764423,1769192703
A,55123,55124,55133,1,win,13.789366719470308,0.9885299452500212,1769195103
A,55136,55137,55159,-1,loss,-10.761924492028811,-1.0150915996543977,1769199003
A,55196,55197,55199,-1,loss,-16.100575885067883,-1.0100372785245313,1769393403
A,55206,55208,55217,-1,win,11.362719469047079,0.9861143890181778,1769396703
A,55230,55231,55233,1,loss,-12.582232491953619,-1.0128801324643932,1769403603
A,55236,55237,55243,1,win,13.093479813641352,0.9879276988195075,1769405403
A,55245,55246,55250,-1,loss,-12.988190102018052,-1.0124725310996663,1769408103
A,55254,55256,55333,-1,win,27.883394637839046,0.9942945566303173,1769411103
A,55337,55338,55349,1,win,19.274053889323113,0.9917670291072025,1769435703
A,55357,55358,55358,-1,win,10.549922800022614,0.9850605832565368,1769441703
A,55411,55412,55429,1,loss,-30.037791818404912,-1.0053551480970322,1769457903
A,55446,55447,55456,-1,win,17.206869354593437,0.9907870557016923,1769472003
A,55471,55472,55479,-1,loss,-17.52962928148736,-1.0092114804183174,1769479503
A,55481,55482,55509,-1,win,11.144319393133628,0.9858461182460005,1769482503
A,55511,55512,55515,1,win,8.436538954368189,0.9813878584335902,1769491503
A,55533,55534,55537,-1,loss,-9.304620590391096,-1.0174966253020903,1769498103
A,55586,55587,55588,1,loss,-4.0651167782589255,-1.0409718861393906,1769514003
A,55597,55605,55616,1,loss,-14.33601625510346,-1.0112866687735529,1769519403
A,55622,55623,55638,1,win,21.476793353054745,0.9926051888840882,1769524803
A,55647,55648,55687,-1,loss,-13.86577678789763,-1.0116739096569218,1769532303
A,55718,55719,55722,1,loss,-12.283412563161455,-1.1674347202914364,1769557803
A,55728,55729,55731,1,win,9.794019604734785,0.9839260915335398,1769560803
A,55764,55765,55780,-1,loss,-14.922979939814468,-1.0108379203014661,1769571603
A,55794,55795,55803,-1,loss,-9.79018691586225,-1.016614423104946,1769580603
A,55825,55827,55832,-1,win,19.184367314842348,0.9917288584632544,1769590203
A,55862,55863,55876,1,win,15.442097682308486,0.9897449687049913,1769601003
A,55905,55906,55924,1,win,32.06746072860824,0.9950352898930749,1769613903
A,55931,55932,55940,-1,loss,-13.398653081775592,-1.0120858216475292,1769621703
A,55951,55954,55956,1,win,18.517790776609218,0.9914336763960206,1769628303
A,55997,55998,56069,-1,loss,-82.21873467911064,-1.001949822899726,1769645103
